project_id	geoname_id	precision_code	place_name	latitude	longitude	location_type_code	location_type_name	geoname_adm_code	geonames_adm_name	geonames_retrieval_time
P071435	1189177	1	Sāidābād	23.7974	91.13971	PPL	"populated place"	BD|00	Bangladesh	2012-07-04T00:00:00+0000
P110833	2537802	1	Saïdia	35.0875	-2.23786	PPL	"populated place"	MA|54	Morocco|Oriental	2012-01-19T00:00:00+0000
P041887	6545349	1	Saidpur	25.77769	88.89169	PPL	"populated place"	BD|83	Bangladesh|Rājshāhi	2013-07-20T00:00:00+0000
P120804	7646396	1	Saidpur	25.81	88.91	ADM3	"third-order administrative division"	BD|70|7646396	Bangladesh	2011-01-17T00:00:00+0000
P124639	1257759	1	Sainj	31.7672	77.30216	PPL	"populated place"	IN|11	"India|Himachal Pradesh"	2012-09-06T00:00:00+0000
P124639	1444709	1	Sainj	29.87871	78.62274	PPL	"populated place"	IN|39	India|Uttarakhand	2012-10-07T00:00:00+0000
P057045	3581246	1	"Saint Paul’s"	17.51156	-88.59074	PPL	"populated place"	BZ|01	Belize|Belize	2014-02-08T00:00:00+0000
P073267	3576468	6	"Saint Lucia"	13.88333	-60.96667	PCLI	"independent political entity"	LC|00	"Saint Lucia"	2012-11-27T00:00:00+0000
P073267	3577815	6	"Saint Vincent and the Grenadines"	13.08333	-61.2	PCLI	"independent political entity"	VC|00	"Saint Vincent and the Grenadines"	2013-12-01T00:00:00+0000
P077187	3576468	8	"Saint Lucia"	13.88333	-60.96667	PCLI	"independent political entity"	LC|00	"Saint Lucia"	2012-11-27T00:00:00+0000
P077187	3577815	8	"Saint Vincent and the Grenadines"	13.08333	-61.2	PCLI	"independent political entity"	VC|00	"Saint Vincent and the Grenadines"	2013-12-01T00:00:00+0000
P086469	3576468	6	"Saint Lucia"	13.88333	-60.96667	PCLI	"independent political entity"	LC|00	"Saint Lucia"	2012-11-27T00:00:00+0000
P086664	3577815	6	"Saint Vincent and the Grenadines"	13.08333	-61.2	PCLI	"independent political entity"	VC|00	"Saint Vincent and the Grenadines"	2013-12-01T00:00:00+0000
P088448	3576468	8	"Saint Lucia"	13.88333	-60.96667	PCLI	"independent political entity"	LC|00	"Saint Lucia"	2012-11-27T00:00:00+0000
P088448	3577815	8	"Saint Vincent and the Grenadines"	13.08333	-61.2	PCLI	"independent political entity"	VC|00	"Saint Vincent and the Grenadines"	2013-12-01T00:00:00+0000
P090731	3576468	8	"Saint Lucia"	13.88333	-60.96667	PCLI	"independent political entity"	LC|00	"Saint Lucia"	2012-11-27T00:00:00+0000
P090731	3577815	8	"Saint Vincent and the Grenadines"	13.08333	-61.2	PCLI	"independent political entity"	VC|00	"Saint Vincent and the Grenadines"	2013-12-01T00:00:00+0000
P097141	3576468	6	"Saint Lucia"	13.88333	-60.96667	PCLI	"independent political entity"	LC|00	"Saint Lucia"	2012-11-27T00:00:00+0000
P100635	3576468	8	"Saint Lucia"	13.88333	-60.96667	PCLI	"independent political entity"	LC|00	"Saint Lucia"	2012-11-27T00:00:00+0000
P100635	3577815	8	"Saint Vincent and the Grenadines"	13.08333	-61.2	PCLI	"independent political entity"	VC|00	"Saint Vincent and the Grenadines"	2013-12-01T00:00:00+0000
P101414	3576468	8	"Saint Lucia"	13.88333	-60.96667	PCLI	"independent political entity"	LC|00	"Saint Lucia"	2012-11-27T00:00:00+0000
P107668	1257749	1	"Saint Thomas Mount"	13.00334	80.19614	PPL	"populated place"	IN|25	"India|Tamil Nadu"	2013-02-08T00:00:00+0000
P111708	3576468	6	"Saint Lucia"	13.88333	-60.96667	PCLI	"independent political entity"	LC|00	"Saint Lucia"	2012-11-27T00:00:00+0000
P117087	3577815	8	"Saint Vincent and the Grenadines"	13.08333	-61.2	PCLI	"independent political entity"	VC|00	"Saint Vincent and the Grenadines"	2013-12-01T00:00:00+0000
P117871	3576468	8	"Saint Lucia"	13.88333	-60.96667	PCLI	"independent political entity"	LC|00	"Saint Lucia"	2012-11-27T00:00:00+0000
P117871	3577815	8	"Saint Vincent and the Grenadines"	13.08333	-61.2	PCLI	"independent political entity"	VC|00	"Saint Vincent and the Grenadines"	2013-12-01T00:00:00+0000
P117871	3579916	5	"Saint Johns River"	12.05	-61.75	STM	stream	GD|03	"Grenada|Saint George"	2012-01-18T00:00:00+0000
P120219	498817	1	"Saint Petersburg"	59.93863	30.31413	PPLA	"seat of a first-order administrative division"	RU|66	Russia|St.-Petersburg	2014-09-10T00:00:00+0000
P124939	3577815	8	"Saint Vincent and the Grenadines"	13.08333	-61.2	PCLI	"independent political entity"	VC|00	"Saint Vincent and the Grenadines"	2013-12-01T00:00:00+0000
P125049	7909858	1	"Saint Joseph"	6.15242	1.23467	PPLX	"section of populated place"	TG	Togo	2011-07-14T00:00:00+0000
P095523	3717547	1	"Saint- Raphaël"	19.38333	-72.18333	ADM3	"third-order administrative division"	HT|09|3717547	Haiti|Nord	1993-10-14T00:00:00+0000
P114059	3717662	1	Sainte-Hélène	18.63333	-74.11667	PPL	"populated place"	HT|14	Haiti|GrandʼAnse	1993-10-14T00:00:00+0000
P113145	7874118	1	Sainte-Rita	6.38367	2.39865	PPLX	"section of populated place"	BJ|09	Benin|Atlantique	2011-06-30T00:00:00+0000
P093640	3717647	1	Sainte-Suzanne	19.58333	-72.08333	PPL	"populated place"	HT|10	Haiti|Nord-Est	2012-05-06T00:00:00+0000
P114775	3717648	1	Sainte-Suzanne	19.5	-72.03333	ADM3	"third-order administrative division"	HT|10|3717648	Haiti|Nord-Est	1993-10-14T00:00:00+0000
P118139	3717647	1	Sainte-Suzanne	19.58333	-72.08333	PPL	"populated place"	HT|10	Haiti|Nord-Est	2012-05-06T00:00:00+0000
P089839	3717638	1	Saint-Georges	18.26667	-73.46667	PPL	"populated place"	HT|12	Haiti|Sud	1993-10-14T00:00:00+0000
P093640	3717617	1	"Saint-Jean du Sud"	18.07373	-73.81602	PPL	"populated place"	HT|12	Haiti|Sud	2013-08-07T00:00:00+0000
P114775	3717618	1	"Saint-Jean du Sud"	18.08333	-73.85	ADM3	"third-order administrative division"	HT|12|3717618	Haiti|Sud	1993-10-14T00:00:00+0000
P118139	3717617	1	"Saint-Jean du Sud"	18.07373	-73.81602	PPL	"populated place"	HT|12	Haiti|Sud	2013-08-07T00:00:00+0000
P091828	934044	1	Saint-Joseph	-20.1	57.53333	LCTY	locality	MU|16	Mauritius|Pamplemousses	2004-01-05T00:00:00+0000
P114059	3717596	1	"Saint-Louis du Sud"	18.26323	-73.54502	PPL	"populated place"	HT|12	Haiti|Sud	2013-08-07T00:00:00+0000
P114292	3717596	1	"Saint-Louis du Sud"	18.26323	-73.54502	PPL	"populated place"	HT|12	Haiti|Sud	2013-08-07T00:00:00+0000
P084022	2246452	3	Saint-Louis	16.01793	-16.48962	PPLA	"seat of a first-order administrative division"	SN|14	Senegal|Saint-Louis	2009-05-15T00:00:00+0000
P092062	2246451	1	Saint-Louis	16.33333	-15	ADM1	"first-order administrative division"	SN|14	Senegal|Saint-Louis	2014-07-31T00:00:00+0000
P093826	2246451	4	Saint-Louis	16.33333	-15	ADM1	"first-order administrative division"	SN|14	Senegal|Saint-Louis	2014-07-31T00:00:00+0000
P109986	2246451	4	Saint-Louis	16.33333	-15	ADM1	"first-order administrative division"	SN|14	Senegal|Saint-Louis	2014-07-31T00:00:00+0000
P120629	2246451	6	Saint-Louis	16.33333	-15	ADM1	"first-order administrative division"	SN|14	Senegal|Saint-Louis	2014-07-31T00:00:00+0000
P106699	3717590	1	Saint-Marc	19.1	-72.65	ADM3	"third-order administrative division"	HT|06|3717590	Haiti|Artibonite	2012-02-28T00:00:00+0000
P114059	3717546	1	Saint-Raphaël	19.43799	-72.19794	PPL	"populated place"	HT|09	Haiti|Nord	2013-08-07T00:00:00+0000
P083051	3906127	1	Saipina	-18.09443	-64.58287	PPL	"populated place"	BO|08	"Bolivia|Santa Cruz"	2013-01-11T00:00:00+0000
P101298	3906127	1	Saipina	-18.09443	-64.58287	PPL	"populated place"	BO|08	"Bolivia|Santa Cruz"	2013-01-11T00:00:00+0000
P106449	3906127	1	Saipina	-18.09443	-64.58287	PPL	"populated place"	BO|08	"Bolivia|Santa Cruz"	2013-01-11T00:00:00+0000
P109057	3906127	1	Saipina	-18.09443	-64.58287	PPL	"populated place"	BO|08	"Bolivia|Santa Cruz"	2013-01-11T00:00:00+0000
P105404	281793	1	Sa‘īr	31.57855	35.14017	PPL	"populated place"	PS|WE	"Palestinian Territory|West Bank"	2012-01-18T00:00:00+0000
P114365	612214	1	Sairme	41.90494	42.7473	PPL	"populated place"	GE|00	Georgia	2012-01-17T00:00:00+0000
P100597	617472	2	Săiţi	46.49667	29.4075	PPL	"populated place"	MD|67	Moldova|Căuşeni	2012-01-17T00:00:00+0000
P086277	612244	1	Sajavakho	42.10495	42.30055	PPL	"populated place"	GE|66	Georgia|Imereti	2014-09-05T00:00:00+0000
P088751	922245	1	Sakania	-12.75	28.56667	PPL	"populated place"	CD|00	"Democratic Republic of the Congo"	2012-02-02T00:00:00+0000
P092537	922244	1	Sakania	-12.75	28.56667	ADM3	"third-order administrative division"	CD|05|16|234	"Democratic Republic of the Congo|Katanga|Haut Katanga"	2012-04-24T00:00:00+0000
P092537	922245	1	Sakania	-12.75	28.56667	PPL	"populated place"	CD|00	"Democratic Republic of the Congo"	2012-02-02T00:00:00+0000
P122251	922244	1	Sakania	-12.75	28.56667	ADM3	"third-order administrative division"	CD|05|16|234	"Democratic Republic of the Congo|Katanga|Haut Katanga"	2012-04-24T00:00:00+0000
P112523	612203	1	Sakasheti	42.09273	43.9701	PPL	"populated place"	GE|73	"Georgia|Shida Kartli"	2013-08-05T00:00:00+0000
P084078	1189056	1	Sakhipur	24.31988	90.16943	PPL	"populated place"	BD|81	Bangladesh|Dhaka	2012-10-18T00:00:00+0000
P090644	7730066	3	"Saki West"	8.5698	3.14718	ADM2	"second-order administrative division"	NG|32|31032	"Nigeria|Oyo|Saki West"	2014-09-03T00:00:00+0000
P072644	2323928	1	Sako	9.83333	8.31667	PPL	"populated place"	NG|00	Nigeria	1994-01-05T00:00:00+0000
P079749	2356062	1	Sakoinsé	12.19056	-1.96083	PPL	"populated place"	BF|06|19	"Burkina Faso|Centre-Ouest|Province du Boulkiemdé"	2012-01-18T00:00:00+0000
P090764	1257680	1	Sakri	26.21965	86.08534	PPL	"populated place"	IN|34	India|Bihar	2012-09-06T00:00:00+0000
P103875	7870031	1	Salaa	33.25406	35.38052	PPL	"populated place"	LB	Lebanon	2011-06-09T00:00:00+0000
P083108	824429	1	Salahli	41.273	45.35151	PPL	"populated place"	AZ|05	Azerbaijan|Ağstafa	2011-08-30T00:00:00+0000
P124639	1257657	1	Sālāi	22.33145	85.33743	PPL	"populated place"	IN|38	India|Jharkhand	2012-11-08T00:00:00+0000
P100160	7669285	3	Salala	6.83978	-9.99623	ADM2	"second-order administrative division"	LR|01|7669285	Liberia|Bong|Salala	2011-02-25T00:00:00+0000
P125574	7669285	3	Salala	6.83978	-9.99623	ADM2	"second-order administrative division"	LR|01|7669285	Liberia|Bong|Salala	2011-02-25T00:00:00+0000
P086775	3602604	3	Salamá	14.83333	-86.6	ADM2	"second-order administrative division"	HN|15|1516	Honduras|Olancho|Salamá	2012-02-02T00:00:00+0000
P087004	3374247	1	Salamansa	16.9	-24.95	PPL	"populated place"	CV|11	"Cape Verde|São Vicente"	2012-01-18T00:00:00+0000
P110773	3374247	1	Salamansa	16.9	-24.95	PPL	"populated place"	CV|11	"Cape Verde|São Vicente"	2012-01-18T00:00:00+0000
P072226	242048	4	"Salamat Region"	11	20.5	ADM1	"first-order administrative division"	TD|13	Chad|Salamat	2012-04-05T00:00:00+0000
P078138	242048	4	"Salamat Region"	11	20.5	ADM1	"first-order administrative division"	TD|13	Chad|Salamat	2012-04-05T00:00:00+0000
P105724	242048	4	"Salamat Region"	11	20.5	ADM1	"first-order administrative division"	TD|13	Chad|Salamat	2012-04-05T00:00:00+0000
P118828	7054040	3	Sālang	35.27398	69.15827	ADM2	"second-order administrative division"	AF|40|7054040	Afghanistan|Parvān|Sālang	2013-12-24T00:00:00+0000
P120594	4035107	1	Salani	-14.03424	-171.60832	PPL	"populated place"	WS|00	Samoa	2009-06-23T00:00:00+0000
P083051	3901900	2	"Salar de Uyuni"	-20.33333	-67.7	SALT	"salt area"	BO|07	Bolivia|Potosí	1999-05-28T00:00:00+0000
P111863	3901900	2	"Salar de Uyuni"	-20.33333	-67.7	SALT	"salt area"	BO|07	Bolivia|Potosí	1999-05-28T00:00:00+0000
P074027	1653333	4	Salavan	15.75	106.25	ADM1	"first-order administrative division"	LA|19	Laos|Salavan	2014-02-07T00:00:00+0000
P077326	1653333	4	Salavan	15.75	106.25	ADM1	"first-order administrative division"	LA|19	Laos|Salavan	2014-02-07T00:00:00+0000
P080054	1653333	4	Salavan	15.75	106.25	ADM1	"first-order administrative division"	LA|19	Laos|Salavan	2014-02-07T00:00:00+0000
P102398	1653333	4	Salavan	15.75	106.25	ADM1	"first-order administrative division"	LA|19	Laos|Salavan	2014-02-07T00:00:00+0000
P106188	1653333	4	Salavan	15.75	106.25	ADM1	"first-order administrative division"	LA|19	Laos|Salavan	2014-02-07T00:00:00+0000
P108505	1653333	4	Salavan	15.75	106.25	ADM1	"first-order administrative division"	LA|19	Laos|Salavan	2014-02-07T00:00:00+0000
P114617	1653333	4	Salavan	15.75	106.25	ADM1	"first-order administrative division"	LA|19	Laos|Salavan	2014-02-07T00:00:00+0000
P114863	1653333	4	Salavan	15.75	106.25	ADM1	"first-order administrative division"	LA|19	Laos|Salavan	2014-02-07T00:00:00+0000
P116734	1653333	4	Salavan	15.75	106.25	ADM1	"first-order administrative division"	LA|19	Laos|Salavan	2014-02-07T00:00:00+0000
P120909	1653333	4	Salavan	15.75	106.25	ADM1	"first-order administrative division"	LA|19	Laos|Salavan	2014-02-07T00:00:00+0000
P123480	1653333	4	Salavan	15.75	106.25	ADM1	"first-order administrative division"	LA|19	Laos|Salavan	2014-02-07T00:00:00+0000
P124906	1653333	4	Salavan	15.75	106.25	ADM1	"first-order administrative division"	LA|19	Laos|Salavan	2014-02-07T00:00:00+0000
P084967	1690935	3	Salay	8.88333	124.81667	ADM3	"third-order administrative division"	PH|10|43|1690935	"Philippines|Northern Mindanao|Province of Misamis Oriental"	2012-07-04T00:00:00+0000
P064925	1690914	3	Salcedo	11.16667	125.61667	ADM3	"third-order administrative division"	PH|08|23|1690914	"Philippines|Eastern Visayas|Province of Eastern Samar"	2012-07-04T00:00:00+0000
P115659	2537763	1	Sale	34.0531	-6.79846	PPL	"populated place"	MA|49	Morocco|Rabat-Salé-Zemmour-Zaër	2012-12-06T00:00:00+0000
P079708	1257630	3	Salem	11.69	78.29	ADM2	"second-order administrative division"	IN|25|1257630	"India|Tamil Nadu|Salem"	2014-04-05T00:00:00+0000
P090768	1257630	3	Salem	11.69	78.29	ADM2	"second-order administrative division"	IN|25|1257630	"India|Tamil Nadu|Salem"	2014-04-05T00:00:00+0000
P107668	1257629	1	Salem	11.65116	78.15867	PPL	"populated place"	IN|25	"India|Tamil Nadu"	2013-02-08T00:00:00+0000
P104687	3670353	3	Salento	4.63643	-75.5674	ADM2	"second-order administrative division"	CO|23|63690	Colombia|Quindío|Salento	2014-09-16T00:00:00+0000
P108654	3389926	1	Salgadinho	-9.06667	-38.01667	PPL	"populated place"	BR|30|2614808	Brazil|Pernambuco|Tacaratu	2012-08-03T00:00:00+0000
P110614	3450710	1	Salgado	-11.03194	-37.475	PPL	"populated place"	BR|28|2806206	Brazil|Sergipe|Salgado	2012-08-03T00:00:00+0000
P104257	282034	1	Sālim	32.20962	35.33034	PPL	"populated place"	PS|WE	"Palestinian Territory|West Bank"	2012-02-28T00:00:00+0000
P084148	924053	3	"Salima District"	-13.71959	34.40184	ADM2	"second-order administrative division"	MW|C|22	"Malawi|Central Region|Salima District"	2011-03-10T00:00:00+0000
P124486	924053	3	"Salima District"	-13.71959	34.40184	ADM2	"second-order administrative division"	MW|C|22	"Malawi|Central Region|Salima District"	2011-03-10T00:00:00+0000
P071435	1188966	1	Salimābād	23.74923	90.8034	PPL	"populated place"	BD|00	Bangladesh	2012-07-04T00:00:00+0000
P083051	3906038	1	"Salinas de Garci Mendoza"	-19.63721	-67.67518	PPL	"populated place"	BO|05	Bolivia|Oruro	2013-01-11T00:00:00+0000
P093787	6321025	3	"Salinas da Margarida"	-12.90667	-38.78043	ADM2	"second-order administrative division"	BR|05|2927309	"Brazil|Bahia|Salinas da Margarida"	2011-04-21T00:00:00+0000
P101298	3906038	1	"Salinas de Garci Mendoza"	-19.63721	-67.67518	PPL	"populated place"	BO|05	Bolivia|Oruro	2013-01-11T00:00:00+0000
P098838	3621998	1	Salitre	9.18851	-83.30567	PPL	"populated place"	CR|07	"Costa Rica|Puntarenas"	2011-04-19T00:00:00+0000
P045499	349749	1	Sallām	27.23229	31.11374	PPL	"populated place"	EG|17	Egypt|Asyūţ	2011-05-08T00:00:00+0000
P096532	7061524	2	"Salo Walanae"	-4.2905	120.2718	STM	stream	ID|38	"Indonesia|South Sulawesi"	2012-01-20T00:00:00+0000
P096532	1629060	1	Salomekko	-4.9915	120.2773	PPL	"populated place"	ID|38	"Indonesia|South Sulawesi"	2012-01-17T00:00:00+0000
P083813	2311615	5	Salonga	-0.2869	19.89914	STM	stream	CD|02	"Democratic Republic of the Congo|Équateur"	2012-04-05T00:00:00+0000
P058367	2246412	1	Saloum	13.83333	-16.75	STM	stream	SN|09	Senegal|Fatick	2012-01-17T00:00:00+0000
P086480	2246412	1	Saloum	13.83333	-16.75	STM	stream	SN|09	Senegal|Fatick	2012-01-17T00:00:00+0000
P092062	2246412	3	Saloum	13.83333	-16.75	STM	stream	SN|09	Senegal|Fatick	2012-01-17T00:00:00+0000
P105881	2246412	4	Saloum	13.83333	-16.75	STM	stream	SN|09	Senegal|Fatick	2012-01-17T00:00:00+0000
P110956	7839293	1	Saloumi	33.88123	35.54018	PPLX	"section of populated place"	LB|04	Lebanon|Beyrouth	2011-06-03T00:00:00+0000
P101253	3838233	2	Salta	-24.7859	-65.41166	PPLA	"seat of a first-order administrative division"	AR|17	Argentina|Salta	2012-01-18T00:00:00+0000
P101432	3440714	1	Salto	-31.38333	-57.96667	PPLA	"seat of a first-order administrative division"	UY|15	Uruguay|Salto	2012-02-14T00:00:00+0000
P082026	3437148	1	"Salto del Guairá"	-24.0625	-54.30694	PPLA	"seat of a first-order administrative division"	PY|19	Paraguay|Canindeyú	2012-04-05T00:00:00+0000
P084967	1958513	3	"Salug Daku River"	7.97917	123.63138	STM	stream	PH|09|66	"Philippines|Zamboanga Peninsula|Province of  Zamboanga del Sur"	2011-09-05T00:00:00+0000
P095901	1257587	1	Sālūr	18.51652	83.20515	PPL	"populated place"	IN|02	"India|Andhra Pradesh"	2013-11-19T00:00:00+0000
P081436	3450554	1	Salvador	-12.97111	-38.51083	PPLA	"seat of a first-order administrative division"	BR|05|2927408	Brazil|Bahia|Salvador	2014-05-11T00:00:00+0000
P095460	3450554	1	Salvador	-12.97111	-38.51083	PPLA	"seat of a first-order administrative division"	BR|05|2927408	Brazil|Bahia|Salvador	2014-05-11T00:00:00+0000
P096017	3450554	1	Salvador	-12.97111	-38.51083	PPLA	"seat of a first-order administrative division"	BR|05|2927408	Brazil|Bahia|Salvador	2014-05-11T00:00:00+0000
P120391	3450554	1	Salvador	-12.97111	-38.51083	PPLA	"seat of a first-order administrative division"	BR|05|2927408	Brazil|Bahia|Salvador	2014-05-11T00:00:00+0000
P116760	174791	1	Salvard	39.46476	45.92325	PPL	"populated place"	AM|08	Armenia|Syunikʼ	2012-01-17T00:00:00+0000
P094488	147269	4	"Salyan Rayon"	39.66667	49	ADM1	"first-order administrative division"	AZ|49	Azerbaijan|Salyan	2011-08-30T00:00:00+0000
P100667	147269	4	"Salyan Rayon"	39.66667	49	ADM1	"first-order administrative division"	AZ|49	Azerbaijan|Salyan	2011-08-30T00:00:00+0000
P107617	147269	4	"Salyan Rayon"	39.66667	49	ADM1	"first-order administrative division"	AZ|49	Azerbaijan|Salyan	2011-08-30T00:00:00+0000
P071285	1282827	3	Salyān	28.41667	82.25	ADM3	"third-order administrative division"	NP|MR|12|55	"Nepal|Mid Western|Rāptī Zone"	2011-05-17T00:00:00+0000
P083923	1282827	3	Salyān	28.41667	82.25	ADM3	"third-order administrative division"	NP|MR|12|55	"Nepal|Mid Western|Rāptī Zone"	2011-05-17T00:00:00+0000
P099296	1282827	3	Salyān	28.41667	82.25	ADM3	"third-order administrative division"	NP|MR|12|55	"Nepal|Mid Western|Rāptī Zone"	2011-05-17T00:00:00+0000
P105860	1282827	3	Salyān	28.41667	82.25	ADM3	"third-order administrative division"	NP|MR|12|55	"Nepal|Mid Western|Rāptī Zone"	2011-05-17T00:00:00+0000
P107853	1282827	3	Salyān	28.41667	82.25	ADM3	"third-order administrative division"	NP|MR|12|55	"Nepal|Mid Western|Rāptī Zone"	2011-05-17T00:00:00+0000
P110463	1282827	3	Salyān	28.41667	82.25	ADM3	"third-order administrative division"	NP|MR|12|55	"Nepal|Mid Western|Rāptī Zone"	2011-05-17T00:00:00+0000
P113002	1282827	3	Salyān	28.41667	82.25	ADM3	"third-order administrative division"	NP|MR|12|55	"Nepal|Mid Western|Rāptī Zone"	2011-05-17T00:00:00+0000
P114912	1282827	3	Salyān	28.41667	82.25	ADM3	"third-order administrative division"	NP|MR|12|55	"Nepal|Mid Western|Rāptī Zone"	2011-05-17T00:00:00+0000
P120538	1282827	3	Salyān	28.41667	82.25	ADM3	"third-order administrative division"	NP|MR|12|55	"Nepal|Mid Western|Rāptī Zone"	2011-05-17T00:00:00+0000
P124088	1282827	3	Salyān	28.41667	82.25	ADM3	"third-order administrative division"	NP|MR|12|55	"Nepal|Mid Western|Rāptī Zone"	2011-05-17T00:00:00+0000
P090789	329358	2	"Sama Gaba"	8.05	35.16667	PPL	"populated place"	ET|51	Ethiopia|Oromiya	2008-11-21T00:00:00+0000
P104467	616278	1	Samaghar	40.18516	44.24331	PPL	"populated place"	AM|03	Armenia|Armavir	2012-01-17T00:00:00+0000
P100597	617435	2	Şamalia	46.27333	28.43583	PPL	"populated place"	MD|65	Moldova|Cantemir	2012-01-17T00:00:00+0000
P101103	349717	1	Samālūţ	28.31214	30.71007	PPL	"populated place"	EG|10	"Egypt|Al Minyā"	2012-01-19T00:00:00+0000
P100597	617466	2	Sămănanca	47.265	28.73083	PPL	"populated place"	MD|82	Moldova|Orhei	2012-01-17T00:00:00+0000
P112446	1127766	4	Samangān	36	67.66667	ADM1	"first-order administrative division"	AF|32	Afghanistan|Samangān	2013-01-09T00:00:00+0000
P118828	1127766	3	Samangān	36	67.66667	ADM1	"first-order administrative division"	AF|32	Afghanistan|Samangān	2013-01-09T00:00:00+0000
P120565	1127766	4	Samangān	36	67.66667	ADM1	"first-order administrative division"	AF|32	Afghanistan|Samangān	2013-01-09T00:00:00+0000
P122235	1127766	4	Samangān	36	67.66667	ADM1	"first-order administrative division"	AF|32	Afghanistan|Samangān	2013-01-09T00:00:00+0000
P112719	1216265	1	Samarqand	39.65417	66.95972	PPLA	"seat of a first-order administrative division"	UZ|10	Uzbekistan|Samarqand	2012-01-17T00:00:00+0000
P051370	1114927	4	"Samarqand Viloyati"	39.58333	66.58333	ADM1	"first-order administrative division"	UZ|10	Uzbekistan|Samarqand	2012-01-16T00:00:00+0000
P109126	1114927	4	"Samarqand Viloyati"	39.58333	66.58333	ADM1	"first-order administrative division"	UZ|10	Uzbekistan|Samarqand	2012-01-16T00:00:00+0000
P113349	1114927	4	"Samarqand Viloyati"	39.58333	66.58333	ADM1	"first-order administrative division"	UZ|10	Uzbekistan|Samarqand	2012-01-16T00:00:00+0000
P093050	499068	4	"Samarskaya Oblast’"	53	50	ADM1	"first-order administrative division"	RU|65	Russia|Samara	2012-01-16T00:00:00+0000
P100597	617465	2	Sămăşcani	47.755	28.69667	PPL	"populated place"	MD|86	Moldova|Şoldăneşti	2012-01-17T00:00:00+0000
P094360	1257552	3	Samastīpur	25.75	85.91667	ADM2	"second-order administrative division"	IN|34|1257552	India|Bihar|Samastīpur	2003-03-03T00:00:00+0000
P088751	205921	1	Samba	-4.07638	25.62564	PPL	"populated place"	CD|10	"Democratic Republic of the Congo|Maniema"	2012-04-05T00:00:00+0000
P122251	205920	1	Samba	-4.64349	26.35666	PPL	"populated place"	CD|10	"Democratic Republic of the Congo|Maniema"	2012-04-05T00:00:00+0000
P094360	1257544	3	Sambalpur	21.4	83.88333	ADM2	"second-order administrative division"	IN|21|1257544	India|Odisha|Sambalpur	2012-07-14T00:00:00+0000
P096023	1257544	3	Sambalpur	21.4	83.88333	ADM2	"second-order administrative division"	IN|21|1257544	India|Odisha|Sambalpur	2012-07-14T00:00:00+0000
P100735	1257544	3	Sambalpur	21.4	83.88333	ADM2	"second-order administrative division"	IN|21|1257544	India|Odisha|Sambalpur	2012-07-14T00:00:00+0000
P084787	1822366	1	Sâmbŏk	12.5871	106.02435	PPL	"populated place"	KH|09	Cambodia|Kratie	2012-01-18T00:00:00+0000
P055120	150276	1	Same	-4.06667	37.73333	PPL	"populated place"	TZ|06	Tanzania|Kilimanjaro	2012-01-17T00:00:00+0000
P103633	150276	1	Same	-4.06667	37.73333	PPL	"populated place"	TZ|06	Tanzania|Kilimanjaro	2012-01-17T00:00:00+0000
P055120	150275	3	"Same District"	-4.25	37.91667	ADM2	"second-order administrative division"	TZ|06|150275	"Tanzania|Kilimanjaro|Same District"	2012-01-17T00:00:00+0000
P096302	150275	3	"Same District"	-4.25	37.91667	ADM2	"second-order administrative division"	TZ|06|150275	"Tanzania|Kilimanjaro|Same District"	2012-01-17T00:00:00+0000
P115952	150275	3	"Same District"	-4.25	37.91667	ADM2	"second-order administrative division"	TZ|06|150275	"Tanzania|Kilimanjaro|Same District"	2012-01-17T00:00:00+0000
P120881	150275	3	"Same District"	-4.25	37.91667	ADM2	"second-order administrative division"	TZ|06|150275	"Tanzania|Kilimanjaro|Same District"	2012-01-17T00:00:00+0000
P086277	865543	4	"Samegrelo-Zemo Svanetis Mkhare"	42.70076	42.21496	ADM1	"first-order administrative division"	GE|71	"Georgia|Samegrelo and Zemo Svaneti"	2014-02-07T00:00:00+0000
P110126	865543	4	"Samegrelo-Zemo Svanetis Mkhare"	42.70076	42.21496	ADM1	"first-order administrative division"	GE|71	"Georgia|Samegrelo and Zemo Svaneti"	2014-02-07T00:00:00+0000
P114365	865543	4	"Samegrelo-Zemo Svanetis Mkhare"	42.70076	42.21496	ADM1	"first-order administrative division"	GE|71	"Georgia|Samegrelo and Zemo Svaneti"	2014-02-07T00:00:00+0000
P071985	899273	3	"Samfya District"	-11.5	30	ADM2	"second-order administrative division"	ZM|04|899273	"Zambia|Luapula|Samfya District"	2012-01-17T00:00:00+0000
P110956	7839284	1	"Sami El Solh"	33.87451	35.51841	ST	street	LB|04	Lebanon|Beyrouth	2011-06-03T00:00:00+0000
P071075	2323826	1	Saminaka	9.1	6.75	PPL	"populated place"	NG|00	Nigeria	2012-01-18T00:00:00+0000
P107847	1228320	1	Sammanturai	7.35725	81.79701	PPL	"populated place"	LK|37	"Sri Lanka|Eastern Province"	2012-11-08T00:00:00+0000
P113036	1228320	1	Sammanturai	7.35725	81.79701	PPL	"populated place"	LK|37	"Sri Lanka|Eastern Province"	2012-11-08T00:00:00+0000
P099585	3838201	1	Sampacho	-33.3839	-64.72211	PPL	"populated place"	AR|05	Argentina|Cordoba	2011-04-19T00:00:00+0000
P060573	6319609	3	Sampaio	-5.36587	-47.91898	ADM2	"second-order administrative division"	BR|31|1718808	Brazil|Tocantins|Sampaio	2014-06-14T00:00:00+0000
